[2023-09-01 01:06:03,326] 	INFO 	22 	id_data.py 	<module>() 	ID Data Started
[2023-09-01 01:11:40,916] 	INFO 	77 	id_data.py 	<module>() 	ID Data Ended
[2023-09-01 12:27:16,257] 	INFO 	22 	id_data.py 	<module>() 	ID Data Started
[2023-09-01 12:32:25,947] 	INFO 	77 	id_data.py 	<module>() 	ID Data Ended
[2023-09-02 00:59:43,939] 	INFO 	22 	id_data.py 	<module>() 	ID Data Started
[2023-09-02 01:05:13,976] 	INFO 	77 	id_data.py 	<module>() 	ID Data Ended
[2023-09-02 12:24:29,583] 	INFO 	22 	id_data.py 	<module>() 	ID Data Started
[2023-09-02 12:30:01,451] 	INFO 	77 	id_data.py 	<module>() 	ID Data Ended
[2023-09-03 01:04:56,874] 	INFO 	22 	id_data.py 	<module>() 	ID Data Started
[2023-09-03 01:10:25,180] 	INFO 	77 	id_data.py 	<module>() 	ID Data Ended
[2023-09-03 12:24:39,059] 	INFO 	22 	id_data.py 	<module>() 	ID Data Started
[2023-09-03 12:29:44,449] 	INFO 	77 	id_data.py 	<module>() 	ID Data Ended
[2023-09-04 01:02:52,209] 	INFO 	22 	id_data.py 	<module>() 	ID Data Started
[2023-09-04 01:08:21,926] 	INFO 	77 	id_data.py 	<module>() 	ID Data Ended
[2023-09-04 12:27:49,363] 	INFO 	22 	id_data.py 	<module>() 	ID Data Started
[2023-09-04 12:35:35,236] 	INFO 	77 	id_data.py 	<module>() 	ID Data Ended
[2023-09-05 01:00:57,733] 	INFO 	22 	id_data.py 	<module>() 	ID Data Started
[2023-09-05 01:08:21,121] 	INFO 	77 	id_data.py 	<module>() 	ID Data Ended
[2023-09-05 12:27:40,552] 	INFO 	22 	id_data.py 	<module>() 	ID Data Started
[2023-09-05 12:31:47,174] 	INFO 	77 	id_data.py 	<module>() 	ID Data Ended
[2023-09-06 01:02:10,607] 	INFO 	22 	id_data.py 	<module>() 	ID Data Started
[2023-09-06 01:07:38,152] 	INFO 	77 	id_data.py 	<module>() 	ID Data Ended
[2023-09-06 12:28:16,720] 	INFO 	22 	id_data.py 	<module>() 	ID Data Started
[2023-09-06 12:34:36,677] 	INFO 	77 	id_data.py 	<module>() 	ID Data Ended
[2023-09-07 01:01:49,674] 	INFO 	22 	id_data.py 	<module>() 	ID Data Started
[2023-09-07 01:07:27,420] 	INFO 	77 	id_data.py 	<module>() 	ID Data Ended
[2023-09-07 12:27:44,553] 	INFO 	22 	id_data.py 	<module>() 	ID Data Started
[2023-09-07 12:32:04,203] 	INFO 	77 	id_data.py 	<module>() 	ID Data Ended
[2023-09-08 01:02:40,015] 	INFO 	22 	id_data.py 	<module>() 	ID Data Started
[2023-09-08 01:08:08,261] 	INFO 	77 	id_data.py 	<module>() 	ID Data Ended
[2023-09-08 12:27:17,862] 	INFO 	22 	id_data.py 	<module>() 	ID Data Started
[2023-09-08 12:31:43,173] 	INFO 	77 	id_data.py 	<module>() 	ID Data Ended
[2023-09-09 01:00:07,449] 	INFO 	22 	id_data.py 	<module>() 	ID Data Started
[2023-09-09 01:04:27,119] 	INFO 	77 	id_data.py 	<module>() 	ID Data Ended
[2023-09-09 12:24:44,037] 	INFO 	22 	id_data.py 	<module>() 	ID Data Started
[2023-09-09 12:24:44,628] 	ERROR 	79 	id_data.py 	<module>() 	Error occurred during ID Data process. Error: 521 Server Error:  for url: https://endpoints.omniatech.io/v1/arbitrum/one/public
[2023-09-10 01:05:30,291] 	INFO 	22 	id_data.py 	<module>() 	ID Data Started
[2023-09-10 01:10:46,500] 	INFO 	77 	id_data.py 	<module>() 	ID Data Ended
[2023-09-10 12:24:38,320] 	INFO 	22 	id_data.py 	<module>() 	ID Data Started
[2023-09-10 12:30:54,067] 	INFO 	77 	id_data.py 	<module>() 	ID Data Ended
[2023-09-11 01:03:18,401] 	INFO 	22 	id_data.py 	<module>() 	ID Data Started
[2023-09-11 01:07:39,282] 	INFO 	77 	id_data.py 	<module>() 	ID Data Ended
[2023-09-11 12:28:28,734] 	INFO 	22 	id_data.py 	<module>() 	ID Data Started
[2023-09-11 12:35:24,109] 	INFO 	77 	id_data.py 	<module>() 	ID Data Ended
[2023-09-12 01:00:26,483] 	INFO 	22 	id_data.py 	<module>() 	ID Data Started
[2023-09-12 01:07:41,114] 	INFO 	77 	id_data.py 	<module>() 	ID Data Ended
[2023-09-12 12:27:39,953] 	INFO 	22 	id_data.py 	<module>() 	ID Data Started
[2023-09-12 12:33:49,535] 	INFO 	77 	id_data.py 	<module>() 	ID Data Ended
[2023-09-13 01:03:18,386] 	INFO 	22 	id_data.py 	<module>() 	ID Data Started
[2023-09-13 01:08:49,271] 	INFO 	77 	id_data.py 	<module>() 	ID Data Ended
[2023-09-13 12:28:15,630] 	INFO 	22 	id_data.py 	<module>() 	ID Data Started
[2023-09-13 12:33:00,613] 	INFO 	77 	id_data.py 	<module>() 	ID Data Ended
[2023-09-14 01:01:37,718] 	INFO 	22 	id_data.py 	<module>() 	ID Data Started
[2023-09-14 01:06:05,568] 	INFO 	77 	id_data.py 	<module>() 	ID Data Ended
[2023-09-14 12:28:00,124] 	INFO 	22 	id_data.py 	<module>() 	ID Data Started
[2023-09-14 12:33:27,157] 	INFO 	77 	id_data.py 	<module>() 	ID Data Ended
[2023-09-15 01:03:06,965] 	INFO 	22 	id_data.py 	<module>() 	ID Data Started
[2023-09-15 01:08:55,046] 	INFO 	77 	id_data.py 	<module>() 	ID Data Ended
[2023-09-15 12:27:37,569] 	INFO 	22 	id_data.py 	<module>() 	ID Data Started
[2023-09-15 12:32:11,512] 	INFO 	77 	id_data.py 	<module>() 	ID Data Ended
[2023-09-16 01:01:01,511] 	INFO 	22 	id_data.py 	<module>() 	ID Data Started
[2023-09-16 01:05:41,279] 	INFO 	77 	id_data.py 	<module>() 	ID Data Ended
[2023-09-16 12:24:40,115] 	INFO 	22 	id_data.py 	<module>() 	ID Data Started
[2023-09-16 12:30:36,725] 	INFO 	77 	id_data.py 	<module>() 	ID Data Ended
[2023-09-17 01:05:40,408] 	INFO 	22 	id_data.py 	<module>() 	ID Data Started
[2023-09-17 01:10:21,941] 	INFO 	77 	id_data.py 	<module>() 	ID Data Ended
[2023-09-17 12:24:55,134] 	INFO 	22 	id_data.py 	<module>() 	ID Data Started
[2023-09-17 12:29:38,093] 	INFO 	77 	id_data.py 	<module>() 	ID Data Ended
[2023-09-18 01:02:43,905] 	INFO 	22 	id_data.py 	<module>() 	ID Data Started
[2023-09-18 01:04:46,932] 	INFO 	77 	id_data.py 	<module>() 	ID Data Ended
[2023-09-18 12:28:38,469] 	INFO 	22 	id_data.py 	<module>() 	ID Data Started
[2023-09-18 12:33:48,922] 	INFO 	77 	id_data.py 	<module>() 	ID Data Ended
[2023-09-19 01:03:28,722] 	INFO 	22 	id_data.py 	<module>() 	ID Data Started
[2023-09-19 01:09:19,660] 	INFO 	77 	id_data.py 	<module>() 	ID Data Ended
[2023-09-19 12:28:45,962] 	INFO 	22 	id_data.py 	<module>() 	ID Data Started
[2023-09-19 12:33:53,333] 	INFO 	77 	id_data.py 	<module>() 	ID Data Ended
[2023-09-20 01:02:29,753] 	INFO 	22 	id_data.py 	<module>() 	ID Data Started
[2023-09-20 01:07:07,291] 	INFO 	77 	id_data.py 	<module>() 	ID Data Ended
