epoch,date,timestamp
0,27/04/2023,1682553600
0,28/04/2023,1682640000
0,29/04/2023,1682726400
0,30/04/2023,1682812800
0,01/05/2023,1682899200
0,02/05/2023,1682985600
0,03/05/2023,1683072000
1,04/05/2023,1683158400
1,05/05/2023,1683244800
1,06/05/2023,1683331200
1,07/05/2023,1683417600
1,08/05/2023,1683504000
1,09/05/2023,1683590400
1,10/05/2023,1683676800
2,11/05/2023,1683763200
2,12/05/2023,1683849600
2,13/05/2023,1683936000
2,14/05/2023,1684022400
2,15/05/2023,1684108800
2,16/05/2023,1684195200
2,17/05/2023,1684281600
3,18/05/2023,1684368000
3,19/05/2023,1684454400
3,20/05/2023,1684540800
3,21/05/2023,1684627200
3,22/05/2023,1684713600
3,23/05/2023,1684800000
3,24/05/2023,1684886400
4,25/05/2023,1684972800
4,26/05/2023,1685059200
4,27/05/2023,1685145600
4,28/05/2023,1685232000
4,29/05/2023,1685318400
4,30/05/2023,1685404800
4,31/05/2023,1685491200
5,01/06/2023,1685577600
5,02/06/2023,1685664000
5,03/06/2023,1685750400
5,04/06/2023,1685836800
5,05/06/2023,1685923200
5,06/06/2023,1686009600
5,07/06/2023,1686096000
6,08/06/2023,1686182400
6,09/06/2023,1686268800
6,10/06/2023,1686355200
6,11/06/2023,1686441600
6,12/06/2023,1686528000
6,13/06/2023,1686614400
6,14/06/2023,1686700800
7,15/06/2023,1686787200
7,16/06/2023,1686873600
7,17/06/2023,1686960000
7,18/06/2023,1687046400
7,19/06/2023,1687132800
7,20/06/2023,1687219200
7,21/06/2023,1687305600
8,22/06/2023,1687392000
8,23/06/2023,1687478400
8,24/06/2023,1687564800
8,25/06/2023,1687651200
8,26/06/2023,1687737600
8,27/06/2023,1687824000
8,28/06/2023,1687910400
9,29/06/2023,1687996800
9,30/06/2023,1688083200
9,01/07/2023,1688169600
9,02/07/2023,1688256000
9,03/07/2023,1688342400
9,04/07/2023,1688428800
9,05/07/2023,1688515200
10,06/07/2023,1688601600
10,07/07/2023,1688688000
10,08/07/2023,1688774400
10,09/07/2023,1688860800
10,10/07/2023,1688947200
10,11/07/2023,1689033600
10,12/07/2023,1689120000
11,13/07/2023,1689206400
11,14/07/2023,1689292800
11,15/07/2023,1689379200
11,16/07/2023,1689465600
11,17/07/2023,1689552000
11,18/07/2023,1689638400
11,19/07/2023,1689724800
12,20/07/2023,1689811200
12,21/07/2023,1689897600
12,22/07/2023,1689984000
12,23/07/2023,1690070400
12,24/07/2023,1690156800
12,25/07/2023,1690243200
12,26/07/2023,1690329600
13,27/07/2023,1690416000
13,28/07/2023,1690502400
13,29/07/2023,1690588800
13,30/07/2023,1690675200
13,31/07/2023,1690761600
13,01/08/2023,1690848000
13,02/08/2023,1690934400
14,03/08/2023,1691020800
14,04/08/2023,1691107200
14,05/08/2023,1691193600
14,06/08/2023,1691280000
14,07/08/2023,1691366400
14,08/08/2023,1691452800
14,09/08/2023,1691539200
15,10/08/2023,1691625600
15,11/08/2023,1691712000
15,12/08/2023,1691798400
15,13/08/2023,1691884800
15,14/08/2023,1691971200
15,15/08/2023,1692057600
15,16/08/2023,1692144000
16,17/08/2023,1692230400
16,18/08/2023,1692316800
16,19/08/2023,1692403200
16,20/08/2023,1692489600
16,21/08/2023,1692576000
16,22/08/2023,1692662400
16,23/08/2023,1692748800
17,24/08/2023,1692835200
17,25/08/2023,1692921600
